LSOA code,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01012796,6.5,18.4,15.6,8,8.7,16,16,5.5,5.4
E01012799,5,16,13.5,9.1,7.9,19.8,18.9,5.9,3.9
E01012800,5.9,19.3,15.3,8.7,7.9,16.8,17.1,5.9,3.1
E01012802,5.8,17.7,13.2,7.4,9.7,18.1,17.3,5.7,5.1
E01012803,5.2,17,14.3,8.3,8.5,17.6,16.7,6.4,6
E01012850,3.9,10,6.2,6.9,6.5,12.1,30.6,16.3,7.4
E01012852,3.8,10.6,6.7,7.6,6.8,13.7,23.9,19.5,7.4
E01012856,1.5,5.9,6.3,6.6,9.2,13.1,28.2,23.2,6
E01012857,3.1,7.8,4.7,8,8.7,11.6,28.3,19.5,8.3
E01012867,3,8,6,5.4,7,14.3,29.7,18.8,7.9
E01012756,10.7,23.5,12.2,7.8,6.7,13.1,11.9,8.2,5.9
E01012757,10.9,21.9,9.3,9.8,5.3,11.9,17.6,6.4,6.9
E01012759,7.9,18.4,11.6,5.5,7.2,14.3,17,11,7.1
E01012760,9.4,21.6,11.1,7.9,5.9,12.2,16.9,7.8,7.2
E01012862,2.5,9.6,8.2,7.2,7.6,13.3,26.8,17,7.8
E01012805,2.5,9.3,8.5,5.4,7.4,17.2,27.2,15.3,7.3
E01012808,2.9,8.6,7.9,5.9,9.1,16.7,24.9,18,6
E01012809,3.7,11.8,9.7,7.3,6.3,17.3,23.3,16.2,4.5
E01012810,13.1,19.9,11.2,8.4,6.9,13.6,14,7.6,5.3
E01012811,19.5,25.3,12.1,8.2,4.9,9.5,10.1,5.9,4.4
E01012773,5.1,17.7,14.8,8.2,7.3,16.6,18.5,7.2,4.7
E01012776,5,17.4,13,8.5,8.1,18.7,19.1,5.4,4.9
E01012863,6.6,18.2,12.7,8.2,8.2,14.4,19.1,7.2,5.5
E01012864,2.4,13.7,8.3,6.8,7.5,14.3,26.3,11.1,9.5
E01012865,4.8,13.3,8.9,7.7,6.3,16.7,25.2,12.4,4.8
E01012770,10.6,25.4,14,9.5,6.5,13,11.5,4.2,5.4
E01012771,7.1,18.3,14.1,7.8,9.5,14.9,16.3,7.3,4.6
E01012772,7.7,19.7,13.5,9,8.5,13.6,15,7.9,5.1
E01012775,4.6,16.1,12.1,7.9,7.4,18.1,17.7,10.3,5.9
E01012777,5,15.9,12.3,7.4,6.8,15.5,19.2,13.1,4.8
E01012854,5.9,10.8,5.5,8,7.6,11.7,25.3,19.1,6.1
E01012855,3.8,7.7,3.9,6.7,7.1,12.7,24.7,25.2,8.2
E01033104,17.4,18.6,8.6,7.6,4.6,9.4,15.9,9.4,8.6
E01033109,13.5,16.8,7.3,6.3,7.1,10.2,15.4,13,10.4
E01035465,7.4,14.6,8.5,6.8,7.4,14.5,20.4,14.4,6
E01035466,4.6,9.5,5.4,7,6.7,14.6,26.6,20.2,5.4
E01012859,6,8.1,6.3,8.5,5.6,15.4,30.3,14.8,4.9
E01012889,2.2,7.8,4.8,8.1,5.6,13.6,31,20.6,6.4
E01012891,3.3,11.3,6.5,7.7,6.2,11.3,27.9,18.1,7.8
E01012892,2.8,11.9,7.1,6.2,6.3,15.4,30.1,13.6,6.7
E01012893,1.9,7.4,7.7,6.3,7.6,15.1,30.1,19.1,4.8
E01012858,2.8,10.9,7.5,8.5,6.9,16.4,25.8,15.4,5.8
E01012860,7.3,16.9,11.4,6.7,7.9,15.6,19.4,8.7,6
E01012886,4.3,13.8,11.3,6.5,7.5,17.2,21.2,13.4,4.8
E01012888,3.7,9.9,7.1,5,6.4,18.2,27.1,18.1,4.5
E01035467,5.5,12.2,9,6.5,7.3,12.8,29,11.4,6.3
E01035468,2.7,8.4,6.3,5.9,6.3,14.8,25.7,22.4,7.4
E01012882,6.4,18.4,13.7,8.2,8.9,15.5,15.8,8.1,4.9
E01012883,7.1,15.5,11.7,6.9,8,16.9,18.1,12.8,3
E01012884,4.3,12.5,10.2,5,8.2,19.3,23.5,11,6.1
E01012887,3.6,10.9,7.9,7,7.6,18.1,23,15.1,6.9
E01032595,4,14,10.6,6.9,6.6,17.9,20.8,12.1,7.1
E01012779,2.6,7.7,6.5,7.1,7.1,21.1,27.2,15.7,4.9
E01012780,1.6,6.9,5.1,7.2,8.5,22.8,22.5,19.3,6.1
E01012781,1.4,8.4,6.6,6.2,7.5,17.8,24.5,19.7,7.8
E01012832,6.8,19.2,11.5,5.7,9.1,15.5,18,8.2,6
E01035469,10.7,22.4,16,7,8.2,12.7,12.8,4.3,5.9
E01033105,10.5,24.4,13.6,8,6.7,11.7,13.8,4.4,6.7
E01033107,12.5,26.4,15.3,7,6.1,10.9,10.3,4.5,7
E01035470,13.3,28.3,16.5,6.4,7.4,10.4,9.7,2.1,6
E01035471,12.6,27.5,15.3,7.5,6.9,12.1,10.7,2.6,4.7
E01035472,13.7,31.1,15.1,7.2,7,10,9.2,1.5,5.1
E01012933,9.4,19.8,10.7,16.6,6.7,12.9,12.2,9,2.6
E01012934,6.9,15.3,9.8,14.8,7.4,16.2,16.6,10.7,2.4
E01012939,11.2,20.9,12.5,14.3,6.2,14.2,10.6,6.2,3.9
E01012940,7.7,17.9,12.8,11.5,5.7,15.1,17.4,9,3
E01012941,5.9,15.5,11.1,11.5,7.7,18,17.2,10.5,2.6
E01034752,5.1,15.5,10.7,10.1,7.4,15.1,18.2,13.9,4
E01034753,5.9,16.5,14.7,10.3,6.6,17.4,15.2,10.8,2.7
E01012929,4.5,14.2,11.3,11.3,7.9,17.8,18.8,9.5,4.7
E01012930,6.4,15.8,10.7,14.9,6.3,17.3,16.1,8.5,4
E01012935,9.4,21.2,13.5,13.9,6,13.7,10.7,8.2,3.3
E01012937,8.2,20.8,11.3,16,6.6,12,14.7,7.9,2.5
E01012942,8.2,20.6,13.8,13.7,6.1,14.7,10.9,9.8,2.2
E01012928,3,10.9,7.4,7.3,6.7,18.4,26.5,13.4,6.4
E01012931,4.1,11.6,7.5,10.8,5.6,17.4,19.5,19.1,4.5
E01012932,4.4,13.2,7.9,11.2,7,16.9,20.1,13.3,5.9
E01012946,3.2,9.3,5.3,9.1,7.3,19.6,21.3,19.6,5.3
E01012949,3.7,11.9,7.2,9.2,7.3,20.2,19.9,15.4,5.2
E01012936,7.4,18.9,11.4,17.6,5.8,12.9,13.7,10.2,2.1
E01012943,3.5,12.7,8.3,10.4,6.8,19.1,20.4,12.4,6.3
E01012945,3.6,12.8,7.8,12.8,7.5,17.2,20.5,12.4,5.2
E01012952,4.5,11.4,8,16.6,7.8,14.4,16.5,16.5,4.4
E01012944,4,11.6,6.1,10.5,8.5,16.4,19.8,18.3,4.8
E01012947,7.4,18.7,10.2,14.4,7.1,15,14.1,9.1,4
E01012948,4,9.9,5.3,16.4,8,16.6,19.8,15.5,4.6
E01012951,8.4,14.2,8.9,14.6,6.8,15,15.1,12.8,4.4
E01012950,11,21.5,12.1,15.3,5.1,11.8,13.2,6.3,3.7
E01012990,10.3,21.5,8.9,19.5,5.8,13.3,9.5,6.8,4.4
E01012991,11.7,24,10.9,17.2,4.8,12.3,9.6,6.1,3.6
E01012992,9.3,19.4,8.3,20.4,5.9,11.7,12.9,7.5,4.7
E01012978,12,24.6,11.1,10.8,6.9,14.1,11.1,6.2,3.2
E01012981,14.3,22.1,9,19.9,4.9,10,10.5,5.8,3.5
E01012983,10.8,21.3,12.8,9.8,7.4,13.2,14.1,6.6,4.1
E01012989,11,23.6,11.5,11.7,6.4,12.4,12.6,7,3.9
E01013125,12.9,21.9,10.8,16.7,5.7,10.6,11.3,4.9,5.2
E01013057,20.3,26.3,11.9,15.4,4.1,8.5,6.7,3.7,3.1
E01013059,16.5,25.8,11.6,14.4,4.8,9.4,8.5,5.2,3.6
E01013060,18.1,24.9,14.6,10.1,5.4,10.1,8,5.1,3.6
E01013061,12.8,20.8,12.6,11.5,7.4,13.5,12.2,5.2,4
E01013126,14.1,22.6,9.5,13.5,5.1,9,14.5,8.2,3.5
E01012986,7.7,17.3,10,16.6,6.6,14.9,14.1,9.1,3.7
E01012987,10.8,22.6,9.8,19.9,7.1,10.7,10.1,6.2,2.9
E01012988,10.7,22.7,9.7,17.9,6.1,11.4,10.4,7.9,3.3
E01013048,10.9,21.5,10.2,15.5,5.8,12.8,11.7,7.5,4
E01013053,14.8,26.2,13.6,11.1,4.3,10.7,9.4,7.5,2.4
E01013054,15.9,23.9,12.7,8.2,5.9,11.5,10.5,4.4,7
E01013055,13.9,23.2,10.7,10.3,6.2,13.3,12.7,5.4,4.4
E01013056,11.2,19,10,8.5,8,14.9,17.6,6.9,4
E01013058,14.8,22.2,12.6,13.1,6.1,10.3,10.8,6.5,3.6
E01013119,17.7,18.7,10.2,19.7,6,11,7.6,4,5.2
E01034754,12.3,23.2,10.9,11.3,5.7,12.2,14.1,5.7,4.6
E01034755,21.6,22.7,12.9,11.2,5.9,9.5,7.5,3.2,5.6
E01013046,10.7,22.2,11.9,12.8,6.7,13.8,11.2,7.4,3.3
E01013047,8,18.3,10.4,10,6.3,14.2,13.8,15.5,3.5
E01013049,9.1,19.6,9.8,13.6,6.5,14.7,11.3,10.3,4.9
E01013050,8.9,20.7,12.6,14,6.5,13,10.7,9.8,3.8
E01013051,5,16.6,10.3,9.5,8.8,19.4,16.1,7.7,6.6
E01012922,14.8,23.9,11.3,16.4,4.9,10.3,9.6,4.7,4.1
E01012923,11.5,18,17.6,10.5,7,8.8,11.3,6.7,8.6
E01012925,19.1,28,11.4,13.5,4.6,8.6,6.7,2.6,5.5
E01012927,17,29.1,13.6,9.2,5.7,9.3,8,3.9,4.2
E01012924,13.7,30.9,12,13.1,5.5,8.2,7.9,3.4,5.3
E01012926,11.8,24.2,12.8,13.2,6,12.3,10.7,4.6,4.3
E01013027,10.8,22.6,12.1,13.4,6,11.7,11,9.3,3.2
E01013034,13.1,25,12.8,16,5.7,9.5,7.9,5.2,4.8
E01013120,15.3,27,12.6,15.1,5.2,8.5,7.2,6.1,3.1
E01013121,14.7,24.4,11.9,13.3,5.6,10.5,9.3,4.9,5.3
E01013123,10.3,20.3,12.9,10,7.9,14,15.3,4.6,4.6
E01013124,8,20.9,12.2,8.2,7.1,16.2,16.3,7.1,3.9
E01013064,16.6,27.1,16.2,8.1,3.9,8.5,7.4,5.2,7
E01013065,10.7,23.3,14.1,9.1,6.2,14.1,12.6,5.7,4.3
E01013066,16.5,30.5,14.9,7.1,5.1,9.5,7.5,4.3,4.6
E01013067,19.4,32.3,13.5,7.3,4.7,8.2,6.4,2.8,5.3
E01013068,21.3,29.7,13.2,8.9,4,8.5,5,5,4.2
E01013070,22.2,28.9,12,12.6,3.3,7.6,4.7,4.3,4.4
E01013038,4.5,10,6.9,8.8,8.4,17.6,24.3,10.7,8.8
E01013045,6.3,15.4,8.1,8.5,8.3,17.8,20.2,10.5,5
E01013069,9.3,22.3,13.8,7.4,6.6,12.5,16.3,6.4,5.3
E01013071,7.1,18,9.9,9.7,5.9,15.7,17.7,10.1,6
E01013022,17,22.8,10.2,17.6,5.5,9.3,8.8,4.4,4.4
E01013023,15,22.9,10.3,20.9,5.4,10.3,6.9,5.9,2.5
E01013024,10.5,21.3,12.4,10.6,6.5,12.5,15.1,6.5,4.6
E01013122,17.5,21.6,10.3,22.1,2.9,8.2,9.1,4.1,4.2
E01013127,19.4,24.7,10.5,18.7,3.4,6.6,6.2,5.3,5.3
E01013036,9,21.2,11.2,9.3,7,13.8,16.3,8.5,3.5
E01013037,10.1,22.9,11.4,10.1,8.8,14.5,13.2,4.5,4.7
E01013040,13.9,26.2,12.4,7.8,7.2,12.4,10.4,5.3,4.4
E01013041,16.5,23.3,13.1,8.7,4.2,11.9,10.6,8.1,3.5
E01013062,14.2,28.7,10.9,10.9,4.4,10.7,8.8,6.3,5.2
E01013063,21.7,27.3,10.8,11.3,3.6,8.4,8.4,5.2,3.3
E01012919,16.1,24,9.8,10.7,3.3,6.1,4.7,3.6,21.6
E01012921,20.1,27.2,11.1,11.7,4.5,9.7,7.1,3,5.6
E01013039,13.4,22.8,12.2,13.1,5.7,10.8,10.8,6.2,4.9
E01013042,18.4,27,14.4,7.3,4.9,10.2,6.6,4.6,6.5
E01013043,17.3,28.6,12.3,7.7,4.8,9.4,7.5,5.5,6.9
E01013044,18.2,27.2,12.8,8.9,4.7,10.9,6.3,5.7,5.2
E01013029,6.6,19.4,11.4,14.4,6.5,15.5,12.7,9.7,3.8
E01013030,9,19.7,12.3,13.4,8,13,11.1,8.1,5.4
E01013031,10.2,21,13.2,13.9,7.4,13.9,10.9,7,2.7
E01013032,8.2,21.4,13.3,11.2,7.8,12.8,13.8,7.3,4.1
E01013035,10.7,22.8,15.3,12.2,7.9,11.9,9.8,5.6,3.8
E01012954,19.2,24.8,12.2,8.1,5.2,8.7,8.5,9,4.3
E01012956,16.9,25,12.9,10.5,5.1,9,8.7,5.8,6.1
E01012958,14,25.9,16.5,9.4,4.2,10.5,9.5,6.6,3.4
E01012961,13.7,25.4,14.1,7.1,5.7,12.6,9.4,7.2,4.9
E01012966,15.2,23.9,12.7,14.6,5.4,10.6,6.9,7.8,2.8
E01012953,13.9,23.6,11.1,13.6,6.8,10.1,9.7,6.9,4.3
E01012955,13.4,27.3,15.8,9.3,5.6,9.6,7.3,7.3,4.4
E01012959,11,25.7,13.8,8.8,6.5,12.5,10.9,6.2,4.5
E01012962,16.2,30,15.8,8.6,4.1,9.9,7.7,3.8,3.8
E01012964,7.9,20.2,13.8,8.5,6.6,13.2,16.1,7.7,6
E01012967,19.7,26,13.5,10.6,4.5,8.9,8.3,4.1,4.4
E01012968,22.1,30,12.9,10.6,4.8,6.2,5.1,3.8,4.4
E01012969,13.3,21.3,11.5,14,6.9,10.3,11,5.6,6.1
E01034756,19.1,27.1,12.5,14.3,3.8,7.3,6.8,4,5
E01012957,12.4,26.1,13.5,9.5,5.7,11,11.5,6.8,3.5
E01012960,15.6,26.3,14.1,9.8,5.1,9.6,8,7.3,4.3
E01012963,7,17.3,11.8,8.6,8,14.3,17.2,11.5,4.4
E01013112,11.8,23.5,14,8.6,7.2,12.2,11.6,8,3.1
E01013018,9.3,20.7,12.2,11.2,7.5,13.8,15.5,5.5,4.2
E01013019,8.7,12.3,7.9,16.7,5.4,8.2,21.6,16.1,3
E01013021,9.1,18.8,12.2,12.2,9.1,13.7,16.5,4.5,3.8
E01013025,18.6,25.2,12.2,11.9,5,8.4,9.2,4.2,5.3
E01013026,9.5,18.6,11.9,15.3,7.8,12,14.5,5.6,4.9
E01013105,8.4,21.7,11.5,7.8,7.6,16.4,13.5,8.1,5.1
E01013110,12.8,26.1,15.7,9.9,4.6,10.3,9.6,5.4,5.5
E01013111,12.9,22,16.8,10.4,7.2,11.5,10.1,4.8,4.4
E01013115,11.5,22.5,14.2,7.8,8.3,13.1,12.7,5.4,4.5
E01013117,17.2,27.1,13.8,9.5,5.5,8.9,7.3,5.5,5
E01013108,20.3,24.6,14.9,11.8,4.8,8.5,5.4,5.9,3.8
E01013113,13.7,26.8,15.5,10.5,5,11,7.3,6.1,4
E01013114,23.9,23.4,13.5,13.4,3.5,7,3.7,4.8,6.9
E01013116,20.9,28.6,13.9,10.9,3.8,8.6,4.4,3.6,5.3
E01013118,18.6,26.2,13.3,10.8,4.8,9.2,7.1,5.6,4.5
E01013094,10.3,22.1,13.3,10.3,7,13.3,11.9,6.7,5.1
E01013095,9.9,18.3,14,10.5,6.9,10.5,12.3,13.8,3.8
E01013096,9.1,20.5,13,9.5,7.3,13.6,13.4,9.1,4.6
E01013097,6,19.5,15.9,9,8,15.2,15.6,7.5,3.2
E01013102,8.7,19.1,12.1,10,7.5,13.2,14.5,10.4,4.6
E01013028,11.3,23.8,12.2,14.3,7.7,11.4,11.6,3.5,4.2
E01013078,10.9,21.5,11.6,17.4,7.1,10.2,10.3,7.6,3.4
E01013081,10.7,20.4,13.4,14.4,6.4,11.6,12,6.9,4
E01013082,5.6,17.7,10.9,13,8.4,16.2,15.6,9.8,2.8
E01013085,8.5,19.9,13.7,11.2,8.2,12.3,14.2,7.4,4.5
E01012970,20.5,29.5,13,10.9,3.1,6.6,6.2,5.6,4.5
E01012972,17.7,27.9,14.2,9.1,4.6,9.5,8.1,3.5,5.5
E01012974,12.3,23.4,14,7.5,6.9,11.4,13.4,6.1,4.9
E01013092,19.5,28.1,12.4,10.8,4.5,8.2,6.9,4,5.4
E01033495,18.8,26.2,13.1,9.8,5.6,7.7,7.5,3.1,8.3
E01033496,18.8,27.9,15,8.3,4.4,8.8,6.1,4.3,6.4
E01034757,13.1,21.9,14.8,11.6,7.7,11.9,9.9,5.4,3.7
E01034758,19.2,30.1,13.4,9,5.1,6.9,6,2.8,7.6
E01013033,8.4,21.3,15.3,10.6,8.3,13.4,12.8,5.5,4.3
E01013098,11,22.1,13.6,9.3,7.7,12.8,12.5,5.3,5.8
E01013099,7.4,17.2,12.2,8.8,6,16.4,16.8,9.8,5.5
E01013100,9.8,21.2,14.4,12.4,7.5,12.1,12.8,4.9,4.7
E01013101,9.8,19.5,15,9,8.8,12.3,13.3,6.7,5.6
E01013008,8.7,21,13.8,7.6,7,13.7,14.5,8.1,5.6
E01013009,10.2,19,10.2,10,6.3,13.1,17.4,8.3,5.6
E01013013,8.6,21.7,14.5,9.3,8.6,13.2,13.7,5.8,4.6
E01013014,8.4,20.2,13.8,9.1,8.5,13.6,16,6,4.5
E01013107,9.9,22.5,13.3,8.3,7.2,14.8,10.8,7.4,5.8
E01013088,24.8,26.2,11.5,12.7,3.9,6.6,4,3.9,6.5
E01013089,23.2,28.5,11.9,9.4,4.3,7.6,5.1,5.2,4.8
E01013090,17.7,23.8,15.2,10.7,5,8.1,9.1,4.8,5.5
E01013091,20.5,26.5,13.3,8.8,3.9,7.5,6.9,7.7,4.8
E01013093,26,25.1,11.9,13.1,2.6,6.6,4.9,4.5,5.4
E01013005,19.9,25.7,10.5,10.9,4.9,7.6,5.6,9.8,5
E01013007,12.7,24.2,14.8,10.2,6,10.9,8.9,7.4,4.9
E01013011,10.1,26.3,13.8,7.5,6.8,13.3,11.9,6,4.3
E01013012,18.1,26.8,13,9.7,5.6,9.3,6.4,6.2,4.8
E01012996,12,20.5,13.6,10.7,6.1,13.1,13.5,6.1,4.3
E01012998,7.2,18.6,11.8,9.4,8.4,13.9,19.4,7.4,4
E01013015,14.9,22.9,10.4,11.4,6.1,8.9,14.3,6.3,4.8
E01013016,18.2,25.1,9.8,12.3,6.3,8.1,10.8,5.1,4.4
E01013003,7.2,17,12.1,9.4,7.9,14.1,19.3,9.7,3.3
E01013017,13.3,20.7,10.8,11,6.7,11,15,7,4.6
E01013020,16,21.3,11.8,15.4,6.1,8.8,10.3,5.6,4.7
E01013076,9.6,18.4,11.2,14.2,6,14.3,15.1,7.5,3.7
E01013079,9.1,19.2,11.8,14.2,6.2,14.5,12.8,8.6,3.6
E01013080,4.4,11.7,7.9,11.5,7.8,19.9,17.9,14,4.9
E01013083,4.5,13.3,8.5,11.9,6.6,21.3,17.5,12.7,3.7
E01013084,3.4,14.7,9.3,10.4,7.9,17.2,16.6,17.2,3.4
E01013086,7.3,16.5,11.2,12.2,6.6,14.7,14.5,13.2,3.8
E01013087,9.6,17,11.3,15,7.4,13.8,12,9.8,4.1
E01012993,7.5,16.3,11.8,8.1,7.8,14.7,19.4,12.1,2.4
E01012997,2.6,7.1,6.4,5.8,8,15.3,42.7,8.7,3.4
E01012999,2.8,9.1,6.4,5.6,5.6,16.7,39.4,10.1,4.2
E01013001,6.4,13.5,10.5,7.7,8.2,16.6,24.9,10.1,1.9
E01013074,12.2,21,8.9,14.3,7.2,10.5,13.9,7.6,4.2
E01012994,4.4,13,10,7,8.3,15.9,27.2,9.5,4.7
E01012995,3.9,10.9,8.4,6.9,8.4,16.6,27.8,11.4,5.7
E01013000,3.4,9.1,6.2,8,6.4,14.2,33.6,14.6,4.6
E01013002,3.2,10.5,7.3,5.5,6.3,17.3,34.3,10.7,5
E01013004,3.4,10.1,8.9,7,6.9,16,32.8,8.4,6.5
E01013072,9.9,18.5,9.4,9.7,8,12,17.6,10.4,4.5
E01013073,12.3,23.7,10.5,12.3,7,10.8,12.5,6.5,4.4
E01013075,11.7,22.6,10.7,15.8,7.4,8.5,12.3,6.6,4.4
E01013077,12,19.8,11.7,10.9,9,12.1,14.1,5.2,5.3
E01013006,8.4,20.1,11.9,8.5,10,14.9,15.5,5.4,5.1
E01013010,9,20.4,14.1,9.7,8.8,12.6,15.2,5.9,4.2
E01013103,7.1,21.6,16.1,7.9,7.7,15.6,13,7.2,3.8
E01013104,9.8,20.3,16.2,7.9,7.7,14,13.1,7.1,3.8
E01013106,7.2,18.3,11.3,7.5,7.8,16,15.3,7.4,9.1
E01032596,9.7,20.6,12.1,9,8.3,14.3,14.2,6.7,5.1
E01012975,9.3,21.3,11.4,9.7,6.7,13.8,16.5,6.7,4.6
E01012984,12.1,25.1,12.4,15.7,6,9.2,9.7,5.3,4.6
E01012985,10.7,24.3,10.4,12.5,5.4,12.2,12,7.6,4.7
E01034759,11.1,24.2,13.8,10.2,6.7,12.2,11.8,5.2,4.9
E01034760,8.8,22.1,10.5,9.3,6.6,15.4,15.3,6.7,5.3
E01012976,5.2,14.6,9.6,9.3,7.9,16.6,22.1,9.5,5.1
E01012979,7.6,19.5,10,10.7,6.9,17.3,17.3,6.7,4.1
E01012980,7,18.1,8.8,8.6,6.6,14.9,19,14.1,2.9
E01012982,10.3,22.7,9.1,13.8,6.4,13.6,14.2,5.8,4
E01013174,2.2,8.6,4.7,6,8.3,19.7,28.8,13.4,8.4
E01013175,8.1,21.5,13.6,8.5,11.1,12.2,17,4.3,3.8
E01013176,4.8,15.2,11.9,7.3,9.3,15.2,22.9,8.9,4.5
E01013177,3.2,7.6,6.7,5.2,8.1,14.5,28.9,21.4,4.3
E01013178,5.5,15.4,12.5,7,10.6,13.3,21.8,10.1,3.8
E01013179,4.4,13.6,9.2,5.9,10,16.7,23.6,11.3,5.3
E01013180,5.4,15.9,10.7,8.7,9.4,14.3,22.5,9.2,3.7
E01013136,1.8,6.7,3.2,4.5,6.2,13.2,30.6,29.7,4.1
E01013142,2.8,8.5,5.4,6.4,7.2,14.4,31.1,18.6,5.7
E01035473,1.1,5.4,3.2,6.8,6.2,13.2,33.4,25.9,4.6
E01013218,4.1,7.7,7.5,7.2,8.9,12.9,32.4,14.3,5
E01013219,3.3,10.2,7.6,7.6,7.2,16.8,30.2,13.3,3.7
E01013220,2.5,8.8,7,6,7.3,18,32.1,13.7,4.6
E01013221,2.8,9.9,7,6.8,8.3,12.9,29.9,16.5,5.8
E01013222,2.5,8.5,8,8.3,6.6,17.4,30.4,12.6,5.7
E01013144,2.4,6.1,6.4,5.2,6.4,16.9,32.6,18.2,5.9
E01013145,8.5,14.3,11.7,6.9,10.5,14.5,21.1,8.8,3.7
E01013146,9.2,17.2,10.4,8.2,9.1,13.3,18.3,7.5,6.8
E01013148,7.7,20.6,14.1,7.4,10.5,14.8,14.1,7.3,3.4
E01013195,3.9,13.4,7.6,6.5,7.8,15.9,26.7,11.4,6.7
E01013196,3.3,9.8,6.8,6.8,6.5,16.8,28.4,14.6,7
E01013201,3.4,9.5,5,7.4,6.3,16.3,28.7,15.1,8.3
E01013202,2.7,13.1,9.1,8,7.1,16.7,25.5,11.7,5.9
E01013203,2.1,9.2,5.3,7.5,8.7,16.5,26.2,16.5,7.9
E01013138,2.2,5.6,5,4.9,6.4,15.8,32.9,22.1,5.2
E01013140,1.6,8.7,4.5,7.5,5.8,14.8,33.2,16.4,7.5
E01013141,2.9,8.9,7.1,7.6,7.7,16.3,29.4,12.8,7.3
E01013143,2.9,10.2,9.9,7.5,8,16.3,29.4,9.5,6.3
E01013173,9.3,19.5,12.8,9.2,8.1,12.6,15.5,9.2,3.9
E01013224,9.4,22.5,11.5,9.9,8,11.7,15.4,7,4.6
E01013226,11.1,21.3,13.1,9.4,9.2,11.3,11.6,7.2,5.7
E01035474,13,25.4,13.3,9,9.5,8.8,11.1,5.1,4.9
E01035475,13,25.1,15.2,8,8.3,8.4,11.2,4.5,6.3
E01013187,5.5,12.7,9.2,7.6,8.8,15.4,22.9,12.7,5.2
E01013188,6.7,18.1,11,10,8.6,15.9,20,6,3.4
E01013231,3.4,13.5,8.4,6.6,10.2,17.5,25.8,9.1,5.6
E01013233,4.8,12.4,10.9,9.4,8.5,16.3,23.8,9.2,4.7
E01013147,3.4,9.7,9.1,4.7,8,15.4,28.8,12.1,8.7
E01013234,6.1,13.3,12.4,8.4,8.9,15.2,20.9,10.8,4
E01033414,5.5,16.8,9.8,7.8,8.8,16.9,22.4,8.6,3.4
E01013159,3.4,8.5,6.4,5.5,5.9,16.3,33.3,14.5,6.4
E01013161,2.8,11.3,6.6,7.2,7.1,17.9,27.6,11.4,8.2
E01013162,3.4,10.8,7.3,9.3,7.1,16.8,25.8,13.2,6.3
E01013165,2.5,8.6,5.5,9,6,14.8,33.6,15.4,4.6
E01013158,4,14.1,8.1,8.4,9.3,15.1,25.8,10.3,5
E01013160,5.3,15.9,12,9.6,8.5,16.5,19.9,8.1,4.1
E01013163,8.6,19.2,12.3,10,8.8,13.8,13.6,9.4,4.3
E01013164,5.7,14.5,10,7.2,7.4,15.1,19.5,13.4,7.2
E01013197,4.5,13.6,11.5,9,8.2,15.7,24.1,9.7,3.6
E01013149,6.4,19.2,14.1,5.5,9.9,14.3,19.2,7.2,4.3
E01013150,5.7,19.6,12.3,7.1,11.5,14.5,19.1,5.2,4.8
E01013227,5,13.4,11.6,6.9,9.4,16,24,10.5,3.3
E01013228,7.6,19.4,12.1,6.7,9.7,13.1,19.9,7.2,4.4
E01013229,2.6,11.1,8.5,6,7.5,16.4,25.6,14.3,7.9
E01013131,3.7,15.9,10.1,8.8,7.2,17.5,19.1,12.2,5.5
E01013132,6.5,19.5,12,8.6,7.4,15.4,17.5,9.2,3.9
E01013133,8,19.4,9.2,12,8.4,14,16.8,7.5,4.6
E01013134,4.5,13.5,11.2,8.2,9.4,15.5,23.1,10.8,3.9
E01013206,3,10,8,8.5,7.1,15.3,26.4,14.9,6.8
E01013207,4.6,14.7,9.7,7.4,10.2,15,23.8,10.4,4.2
E01013211,4.6,15.8,13.2,8.3,8.3,14.4,20.8,8.6,6
E01013212,0.7,6.6,6.3,5.3,6.9,15.6,31.3,19.7,7.5
E01013181,3.3,12.7,9.2,6.4,7,14.8,25.3,13.2,8.1
E01013182,12,22,9.7,10.6,6.3,9,12.5,10.3,7.4
E01013183,8.9,20.3,12,9,8,13.2,15.5,7.3,5.8
E01013184,7.5,20.5,10.2,10.2,6,11.5,15.5,11.1,7.5
E01013185,11,21.7,11.5,6.7,7.1,13.9,14.2,5.5,8.4
E01013186,14.3,25,12.5,9.7,6.6,10.6,10.3,5.2,5.8
E01013130,4.6,13.2,8.7,7.4,8.9,17.7,21.2,12.5,5.9
E01013135,3.9,14.4,10.8,7.5,9,17.4,19.8,12.4,4.8
E01013154,9.1,19.2,11.9,8.5,9.1,13.9,14.7,9.2,4.4
E01013156,6.3,15.3,12,10,6.3,15,18.9,12.4,3.7
E01013204,4.7,14.8,9.5,7.5,8.1,15.1,20.1,13.5,6.8
E01013205,2.8,7.4,5.6,6.9,6.2,15.5,30.7,16.7,8.1
E01013208,2,6,4.6,5.4,5.8,17.6,27.7,20.9,9.9
E01013209,2.6,8.4,6.4,4.8,7,18.4,28.4,18.6,5.4
